Price,Adj Close,Close,High,Low,Open,Volume,RSI,MACD,SMA20,SMA50,Return_20D,Volatility
Ticker,TSM,,TSM,TSM,TSM,TSM,,,,,,
Date,,,,,,,,,,,,
2024-03-05,130.6416778564453,134.97000122070312,137.42999267578125,133.72999572753906,137.1199951171875,13694700,65.81507866477052,4.831861091954707,129.2939998626709,116.40979949951172,0.13620675292932716,4.192880877544861
2024-03-06,137.030029296875,141.57000732421875,144.0,138.61000061035156,138.8000030517578,22292700,72.05185592063101,5.334686218093751,130.40350036621095,117.19019958496094,0.1858771199642113,4.363833630415331
2024-03-07,144.4153289794922,149.1999969482422,151.60000610351562,144.14999389648438,144.89999389648438,34675700,77.22493936898908,6.276503523759061,131.61450004577637,118.11119949340821,0.19379095007813452,5.877617645716172
2024-03-08,141.67608642578125,146.3699951171875,158.39999389648438,144.92999267578125,153.89999389648438,43856900,71.90846207138408,6.7171123377003426,132.2465000152588,118.94959945678711,0.09451880500617915,6.734210492504559
2024-03-11,134.5618133544922,139.02000427246094,144.39999389648438,138.92999267578125,143.6199951171875,29227100,60.29789786438145,6.399446328671019,132.54200019836426,119.63699951171876,0.04439939625129696,6.9016799925438175
2024-03-12,139.76927185058594,144.39999389648438,146.6999969482422,140.57000732421875,144.52000427246094,21218500,64.78055163923835,6.506807501534013,133.2389995574951,120.4309994506836,0.10685257140290672,7.3684666090774655
2024-03-13,137.5817413330078,142.13999938964844,143.22999572753906,141.3699951171875,143.0500030517578,12923100,61.632498207313354,6.336486266034825,133.96849937438964,121.19379943847656,0.11438648364414572,7.4967060146279465
2024-03-14,135.14254760742188,139.6199951171875,143.10000610351562,139.02000427246094,142.61000061035156,14961900,58.23425428730888,5.929807051062369,134.485998916626,121.95559936523438,0.08006490680476808,7.51251185377516
2024-03-15,132.5872039794922,136.97999572753906,137.6999969482422,134.6300048828125,135.44000244140625,22751200,54.82388197763386,5.333009343849199,134.88349876403808,122.69179931640625,0.06161355516898426,7.418365590775329
2024-03-18,132.79519653320312,136.63999938964844,141.5399932861328,136.61000061035156,140.17999267578125,14732900,54.382174309620545,4.777535542367843,135.3809986114502,123.44199935913086,0.07853813842054391,7.1694255925858466
2024-03-19,131.0750274658203,134.8699951171875,136.27000427246094,133.02999877929688,135.3000030517578,17341100,52.031894589055085,4.14669349904662,135.85799827575684,124.14719924926757,0.07611899103769892,6.771848142053075
2024-03-20,132.90211486816406,136.75,137.30999755859375,135.00999450683594,136.52999877929688,12750200,54.29148361451329,3.7551601680187616,136.4284984588623,124.83739929199218,0.09103242377118281,6.303543327092654
2024-03-21,135.52615356445312,139.4499969482422,142.60000610351562,139.0399932861328,142.5500030517578,17809400,57.395482268413325,3.6209938086057605,136.94749794006347,125.58859924316407,0.08042139176415564,6.089479120266645
2024-03-22,136.58546447753906,140.5399932861328,141.33999633789062,139.11000061035156,139.39999389648438,9944100,58.61725422106472,3.5615641031583323,137.49799766540528,126.38339904785157,0.08499957238165035,5.877607341815168
2024-03-25,136.28416442871094,140.22999572753906,141.67999267578125,139.25999450683594,140.16000366210938,9922200,58.10689020196156,3.449685593040641,137.9774974822998,127.16359893798828,0.07340781064524804,5.676416423282949
2024-03-26,134.93328857421875,138.83999633789062,140.9600067138672,138.63999938964844,140.61000061035156,10786400,55.762458889875816,3.211835691146945,138.4899974822998,127.91559890747071,0.07971071072330149,5.229360262470582
2024-03-27,132.8437957763672,136.69000244140625,139.27999877929688,135.14999389648438,138.86000061035156,13842800,52.25081665713297,2.8173744521529045,138.95549774169922,128.6159989929199,0.07308843922697195,4.559847836628394
2024-03-28,132.22178649902344,136.0500030517578,136.8000030517578,135.44000244140625,135.67999267578125,10019400,51.216846046951034,2.425162710152563,139.32449798583986,129.27799911499022,0.05735606581048103,3.94020576472805
2024-04-01,137.50872802734375,141.49000549316406,142.9600067138672,137.0500030517578,137.2899932861328,14222700,58.698318238067216,2.5241974351344822,139.70399856567383,129.8471992492676,0.056684181797255206,3.7512311820779325
2024-04-02,136.27447509765625,140.22000122070312,141.0399932861328,139.35000610351562,140.3800048828125,9869200,56.51908804511088,2.471712079010814,139.8019989013672,130.3675993347168,0.014176238910311056,3.7370971139911506
2024-04-03,138.00436401367188,142.0,142.92999267578125,138.38999938964844,138.5800018310547,9707500,58.82634556423919,2.5444176190970325,140.15349884033202,130.94699935913087,0.05208563914733477,3.5862600740106907
2024-04-04,135.73023986816406,139.66000366210938,146.75,139.42999267578125,144.0,15759500,54.71588038256806,2.3857180623630825,140.05799865722656,131.4575994873047,-0.01349158411594309,3.5719565665786535
2024-04-05,137.3823699951172,141.36000061035156,142.0,138.9199981689453,140.0,8263600,57.06317026230308,2.3698054247547873,139.66599884033204,131.95439956665038,-0.05254689341991303,2.878819200197283
2024-04-08,138.77210998535156,142.7899932861328,146.0,142.75999450683594,145.24000549316406,16307400,58.98888828203443,2.444405418716542,139.48699874877929,132.47899948120119,-0.024458577239060864,2.5302314677021265
2024-04-09,141.3087158203125,145.39999389648438,148.1699981689453,142.9499969482422,146.25999450683594,18443400,62.311383706503236,2.6832014123189936,139.80599822998047,133.04179931640624,0.045892601265638655,2.8502037666638356
2024-04-10,142.10565185546875,146.22000122070312,148.42999267578125,145.25999450683594,146.6300048828125,18861300,63.31690354405386,2.9051281863062286,139.8969985961914,133.62659927368165,0.012603929370824218,3.0281015901640025
2024-04-11,143.05804443359375,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,11818800,64.5347013998292,3.124071862865634,140.1499984741211,134.24939926147462,0.035598688478411855,3.4123702147880444
2024-04-12,138.509765625,142.52000427246094,146.50999450683594,142.14999389648438,145.0,12024000,55.12337766578564,2.886674223778755,140.29499893188478,134.84059936523437,0.020770729527954668,3.4500698730029495
2024-04-15,136.19671630859375,140.13999938964844,145.47999572753906,139.8800048828125,145.02000427246094,13458800,51.04638650160666,2.477924410779451,140.45299911499023,135.37559936523436,0.023069088630976564,3.3614858705441613
2024-04-16,135.8662872314453,139.8000030517578,140.5399932861328,137.05999755859375,137.88999938964844,14218200,50.472089814410275,2.1023181609821506,140.6109992980957,135.85659942626953,0.023126490604688632,3.2450797873201784
2024-04-17,135.11793518066406,139.02999877929688,142.57000732421875,137.36000061035156,141.1300048828125,18823200,49.12415171252072,1.7226568761755914,140.81899948120116,136.26139938354493,0.030844545211815122,2.9802460672621933
2024-04-18,128.54815673828125,132.27000427246094,135.1300048828125,130.3000030517578,132.88999938964844,39306100,39.22096752012597,0.8663112151558892,140.59499969482422,136.51919952392578,-0.03276048064013937,3.435729525092956
2024-04-19,124.10674285888672,127.6999969482422,131.5500030517578,126.63999938964844,129.3699951171875,28284000,34.20127287959504,-0.17904635384456924,140.00749969482422,136.57359939575196,-0.08425959309530195,4.485927995098689
2024-04-22,126.09906768798828,129.75,130.66000366210938,125.77999877929688,126.75,18556800,38.03256121398485,-0.8324852729628844,139.46800003051757,136.49399948120117,-0.07677525118536821,5.033879964149181
2024-04-23,129.675537109375,133.42999267578125,133.7100067138672,130.66000366210938,131.36000061035156,12573800,44.302199948647605,-1.0413911611219078,139.12799987792968,136.50039932250976,-0.04849178677128341,5.2063923041734
2024-04-24,129.22845458984375,132.97000122070312,136.2899932861328,131.5399932861328,136.08999633789062,15558000,43.7069262031384,-1.2298906350291077,138.83450012207032,136.5505992126465,-0.04227884811306015,5.385844286859786
2024-04-25,132.73687744140625,136.5800018310547,137.83999633789062,128.86000061035156,130.0,18034300,49.44774884807944,-1.0755823036744516,138.82900009155273,136.7311991882324,-0.0008047451048859289,5.388205160586304
2024-04-26,134.40847778320312,138.3000030517578,138.74000549316406,135.9499969482422,136.80999755859375,9453400,51.96145866827966,-0.8052200400935021,138.94150009155274,136.91179916381836,0.016538037115251036,5.350485617506485
2024-04-29,134.6028594970703,138.5,138.64999389648438,135.91000366210938,138.0,9997100,52.25872651569936,-0.5682672845495631,138.79199981689453,137.1011991882324,-0.021132273496932807,5.317197849412163
2024-04-30,133.47549438476562,137.33999633789062,139.6999969482422,137.25999450683594,137.94000244140625,10980600,50.31396071918011,-0.4686804629720598,138.64799957275392,137.3141990661621,-0.020539187403653236,5.315487159501013
2024-05-01,131.1430206298828,134.94000244140625,139.42999267578125,133.2100067138672,137.4199981689453,12561800,46.46150857309376,-0.5767680165784839,138.2949996948242,137.50639907836913,-0.04971829266615313,5.315591904948077
2024-05-02,132.396728515625,136.22999572753906,136.74000549316406,133.22000122070312,135.60000610351562,9261900,48.733688979364054,-0.5519736951076197,138.1234992980957,137.7241990661621,-0.024559701021265923,5.324558724150813
2024-05-03,137.57675170898438,141.55999755859375,142.11000061035156,138.75999450683594,138.89999389648438,13264300,56.87714536519077,-0.10107231489550372,138.1334991455078,137.9739988708496,0.0014148057963967453,5.331140719953041
2024-05-06,138.81101989746094,142.8300018310547,142.8300018310547,139.80999755859375,140.47000122070312,8601600,58.566014219390276,0.3546607006224747,138.1354995727539,138.23999893188477,0.0002801915176346981,5.332987145080966
2024-05-07,137.13943481445312,141.11000061035156,142.2899932861328,140.50999450683594,141.8699951171875,8682900,55.401423125587876,0.5704666900391828,137.92099990844727,138.44939895629884,-0.029504769368745798,5.106903802056804
2024-05-08,139.55935668945312,143.60000610351562,144.25999450683594,140.8000030517578,141.11000061035156,10202300,58.86658062991504,0.9316773286090836,137.79000015258788,138.74959915161133,-0.017918171900661584,4.9127296104790705
2024-05-09,138.77210998535156,142.7899932861328,143.35000610351562,141.1300048828125,142.94000244140625,8012700,57.306726981460876,1.1394433041235175,137.56949996948242,139.05779907226562,-0.029959264630012195,4.554019724168278
2024-05-10,145.06005859375,149.25999450683594,150.5,146.92999267578125,147.22000122070312,23671400,65.23166823148512,1.805363259193797,137.90649948120117,139.46959899902345,0.047291538256551746,5.15002101973365
2024-05-13,142.290283203125,146.41000366210938,148.44000244140625,146.3000030517578,148.02000427246094,8278700,59.95247562040642,2.0791717804336827,138.21999969482422,139.71979919433593,0.044741003994353434,5.473798966584864
2024-05-14,147.6743927001953,151.9499969482422,152.00999450683594,146.25,146.49000549316406,12316500,65.75431083338131,2.711936647188537,138.82749938964844,139.99359924316406,0.086909825688531,6.274100161070856
2024-05-15,151.20225524902344,155.5800018310547,156.0,152.72999572753906,153.36000061035156,14027100,68.93050181412649,3.4663603750733785,139.65499954223634,140.4057992553711,0.11903907931431479,7.308367683645382
2024-05-16,147.94650268554688,152.22999572753906,155.05999755859375,152.2100067138672,154.10000610351562,13394100,63.11292558788236,3.75069345988706,140.65299911499022,140.6189990234375,0.1509033855776012,7.60368621396755
2024-05-17,147.4119873046875,151.67999267578125,154.0,150.83999633789062,154.0,7711200,62.18498460120962,3.886843713548018,141.85199890136718,140.6685989379883,0.1877838394722775,7.3397517126815695
2024-05-20,149.22938537597656,153.5500030517578,154.24000549316406,150.82000732421875,151.6699981689453,9261200,64.1167628054105,4.098394241838349,143.04199905395507,140.81219909667968,0.18342969596730496,7.202448652708346
2024-05-21,149.34600830078125,153.6699981689453,153.99000549316406,151.9499969482422,152.3000030517578,7919400,64.24299158927428,4.227005870310535,144.0539993286133,141.10519897460938,0.15169007422750025,7.202743895134742
2024-05-22,151.75621032714844,156.14999389648438,157.22999572753906,154.5399932861328,155.8800048828125,13455200,66.83933455912634,4.47743337663448,145.21299896240234,141.34019897460936,0.17432497904025124,7.190283429983677
2024-05-23,152.66978454589844,157.08999633789062,160.77999877929688,155.8699951171875,159.17999267578125,20873000,67.79389156087716,4.697598331312321,146.23849868774414,141.6391989135742,0.15016835724022148,7.354929509556774
2024-05-24,155.49789428710938,160.0,160.66000366210938,156.7100067138672,157.1999969482422,11908200,70.61401501356232,5.048695401825796,147.32349853515626,142.04679901123046,0.15690525285181023,7.714031936902178
2024-05-28,154.92449951171875,159.41000366210938,160.3800048828125,157.60000610351562,159.67999267578125,13964400,69.28925795101213,5.2191712289566965,148.3689987182617,142.49539916992188,0.15097475568310026,7.8706234384038
2024-05-29,149.99713134765625,154.33999633789062,156.8800048828125,153.2100067138672,156.75,15780000,59.039130915375495,4.888812147666272,149.21899871826173,142.84939910888673,0.12378040231030552,7.527323813041512
2024-05-30,148.65597534179688,152.9600067138672,154.0500030517578,151.88999938964844,153.58999633789062,9687800,56.58543947199845,4.464186206303879,150.11999893188477,143.21119934082031,0.1335408622086367,6.768428451626707
2024-05-31,146.7899932861328,151.0399932861328,152.5,147.80999755859375,151.47999572753906,13782600,53.26831275755769,3.9274646830092195,150.86049880981446,143.49699920654297,0.10871319109642963,5.9266048219774605
2024-06-03,150.5899658203125,154.9499969482422,157.14999389648438,152.4600067138672,155.1199951171875,12924400,58.59185522968643,3.7741080587955196,151.52999877929688,143.80699920654297,0.09458886423126778,5.566007342125706
2024-06-04,148.17977905273438,152.47000122070312,153.7899932861328,150.99000549316406,153.39999389648438,10066700,54.361840626516894,3.4131126620290217,152.0119987487793,144.04559936523438,0.0674928184979724,5.176747074523437
2024-06-05,158.33570861816406,162.9199981689453,163.72999572753906,157.9499969482422,158.58999633789062,23192600,65.62376957896342,3.925003630097052,153.10249862670898,144.4993994140625,0.15456025415815788,5.055078652430524
2024-06-06,157.5096435546875,162.07000732421875,164.6999969482422,160.36000061035156,164.52000427246094,14819100,64.23528492193995,4.213522883789267,154.02599868774413,144.96399963378906,0.12862117295029107,4.9128423774882535
2024-06-07,159.7643585205078,164.38999938964844,166.1199951171875,161.9600067138672,163.57000732421875,14023300,66.3293417043582,4.5766239694366675,155.10599899291992,145.5179995727539,0.15127114727312851,4.681548688174841
2024-06-10,163.42828369140625,168.16000366210938,169.83999633789062,162.4199981689453,164.0,12418900,69.45873881666317,5.109690699648041,156.0509994506836,146.16019958496094,0.12662474776124855,5.305368762537739
2024-06-11,161.0472412109375,165.7100067138672,168.41000366210938,163.7899932861328,168.17999267578125,11508600,65.21668499796118,5.273664128305484,157.0159996032715,146.644599609375,0.13182161443216067,5.213923323526941
2024-06-12,168.11264038085938,172.97999572753906,176.05999755859375,171.5399932861328,173.36000061035156,20309500,70.89664450277297,5.921976745827919,158.06749954223633,147.29979949951172,0.13840078447951654,6.171183794014982
2024-06-13,168.5747833251953,172.91000366210938,174.07000732421875,170.50999450683594,172.9499969482422,15591800,70.7768146512968,6.356843654669319,158.93399963378906,147.9179995727539,0.11138964922929784,6.968661105575464
2024-06-14,168.18478393554688,172.50999450683594,173.63999938964844,170.36000061035156,172.0,9192500,70.04812656323182,6.593199121806208,159.9479995727539,148.57499938964844,0.13321946625810832,7.403706629919652
2024-06-17,172.79620361328125,177.24000549316406,178.6699981689453,173.47999572753906,177.83999633789062,18593700,73.51987034048864,7.0805645479959765,161.22600021362305,149.2925994873047,0.1685127508676625,8.076836220485163
2024-06-18,175.18478393554688,179.69000244140625,184.86000061035156,178.99000549316406,180.02000427246094,27155100,75.12800486307935,7.577154714836382,162.53300018310546,150.03059967041017,0.17023770022874762,8.84755051071186
2024-06-20,170.9828338623047,175.3800048828125,183.1699981689453,173.5,182.5800018310547,28403200,67.37616616528865,7.536054274326801,163.61850051879884,150.6301998901367,0.1412768072659123,9.032777611588383
2024-06-21,169.5984649658203,173.9600067138672,177.47999572753906,172.2100067138672,172.7100067138672,20175600,64.99664667629963,7.304695906896882,164.50900115966797,151.185,0.11405708301973738,9.135064565252044
2024-06-24,163.60263061523438,167.80999755859375,171.4199981689453,167.1199951171875,170.42999267578125,19741700,55.80435629343268,6.549588809978161,165.0450012207031,151.59720001220703,0.0682411450162943,8.990192641770422
2024-06-25,168.27255249023438,172.60000610351562,172.63999938964844,169.00999450683594,169.9499969482422,13346800,60.491116659295486,6.265450440648408,165.6750015258789,152.19880004882813,0.07875003814697257,9.059266162794486
2024-06-26,167.75582885742188,172.07000732421875,173.69000244140625,170.1999969482422,172.1199951171875,11901500,59.73627701436816,5.929154659598254,166.30800170898436,152.83740020751952,0.07941787448260729,9.040749506220333
2024-06-27,167.3268585205078,171.6300048828125,175.47999572753906,171.14999389648438,173.7899932861328,10864600,59.07718238273684,5.563006435135151,167.17250213623046,153.47400024414063,0.11202545649327034,8.654512745856845
2024-06-28,169.45220947265625,173.80999755859375,176.82000732421875,172.80999755859375,172.80999755859375,11216100,61.352369529762406,5.386644633009723,168.2150016784668,154.16960021972656,0.13631008060642502,8.089748027875217
2024-07-01,168.00930786132812,172.3300018310547,175.3000030517578,170.4499969482422,174.24000549316406,10717000,58.95591553550605,5.069020831050693,169.27950210571288,154.97080017089843,0.1409561009751219,7.043943011076662
2024-07-02,171.29483032226562,175.6999969482422,176.7100067138672,171.02999877929688,171.1300048828125,10655500,62.54362294127938,5.031235174122827,170.3170021057129,155.93080017089844,0.13391416849740945,6.312416505701422
2024-07-03,177.91456604003906,182.4900054931641,182.49000549316406,177.8800048828125,177.99000549316406,11808700,68.515247098148,5.485948116875392,171.81800231933593,156.98560028076173,0.19689121815514676,5.33948538197915
2024-07-05,179.37696838378906,183.9900054931641,185.0800018310547,182.3000030517578,184.13999938964844,11372900,69.66579559271615,5.8993448883553015,172.8715026855469,157.99680053710938,0.12932732360068866,5.565296141523133
2024-07-08,181.95079040527344,186.6300048828125,192.8000030517578,185.1300048828125,190.0,22582400,71.63073843397768,6.366600488109469,174.09950256347656,159.07000061035157,0.15153943634655254,5.762594026549505
2024-07-09,179.89369201660156,184.5200042724609,188.44000244140625,182.5,188.08999633789062,19935200,67.84790521643876,6.491810946485856,175.1060028076172,160.0288006591797,0.12245273409302082,5.735365163141298
2024-07-10,186.25997924804688,191.0500030517578,191.4199981689453,186.6999969482422,188.27999877929688,19293500,72.65997461213107,7.036841140468425,176.2505027770996,161.0838006591797,0.13612035496646535,6.5081345600789104
2024-07-11,179.8741912841797,184.5,193.47000122070312,183.00999450683594,193.08999633789062,21584200,62.5477364109355,6.861159810936016,177.19000244140625,162.0038006591797,0.11339081844693699,6.257876924227296
2024-07-12,182.65274047851562,187.3500061035156,190.3800048828125,182.75,183.07000732421875,19220300,64.84062110389976,6.87267880248379,177.90850296020508,163.00400085449218,0.08307324968726881,6.566406156177131
2024-07-15,180.5761260986328,185.22000122070312,190.05999755859375,184.0800018310547,188.67999267578125,15683100,61.795660924219305,6.633467608030685,178.52400283813478,164.0096008300781,0.07119309061290191,6.649623321090059
2024-07-16,181.3755645751953,186.0399932861328,189.58999633789062,185.02000427246094,188.27000427246094,16663300,62.52526418371193,6.435868830040107,179.20050277709962,165.00580078125,0.07843023134964344,6.693677648554437
2024-07-17,166.9076385498047,171.1999969482422,176.5800018310547,170.50999450683594,175.22000122070312,45052600,45.565521837286354,5.023894366426077,178.89850234985352,165.59860076904297,-0.0340781333656347,6.919239186760785
2024-07-18,167.5608367919922,171.8699951171875,178.69000244140625,164.50999450683594,175.5,52903600,46.27407448588415,3.913841357226403,178.50750198364258,166.1794006347656,-0.043519434681785985,7.09097782339489
2024-07-19,161.61378479003906,165.77000427246094,170.52000427246094,165.22000122070312,169.1699981689453,22585300,41.036730866613865,2.512930569160403,178.027001953125,166.67260070800782,-0.054795303585336796,7.619926673171827
2024-07-22,165.10403442382812,169.35000610351562,170.8800048828125,166.17999267578125,166.61000061035156,21037200,44.973026457680554,1.6722976981482987,177.79650192260743,167.1876007080078,-0.026500347392686585,7.816613780923751
2024-07-23,165.56224060058594,169.82000732421875,171.5399932861328,167.97000122070312,169.4199981689453,11690700,45.487546502884136,1.032117652161844,177.89700241088866,167.72820098876954,0.011977890440783678,7.693407152625034
2024-07-24,155.79347229003906,159.8000030517578,165.4499969482422,159.58999633789062,165.08999633789062,19536600,37.44834514356794,-0.2805265155983534,177.2570022583008,167.93900115966798,-0.07415992235875768,8.632353374074425
2024-07-25,156.26141357421875,160.27999877929688,163.39999389648438,152.11000061035156,158.16000366210938,25731800,38.013505407974044,-1.267464292523016,176.6675018310547,168.21640106201173,-0.06851867288357139,9.375770807129015
2024-07-26,157.87982177734375,161.94000244140625,164.58999633789062,159.19000244140625,164.3000030517578,13089200,40.031465662580395,-1.8938401584635756,176.18300170898436,168.416201171875,-0.056458673691831995,9.886259847653696
2024-07-29,155.99819946289062,160.00999450683594,163.22999572753906,158.6300048828125,162.67999267578125,12663100,38.463630027115286,-2.5169690036708516,175.49300155639648,168.50480102539063,-0.07939706142108216,10.52175078182737
2024-07-30,150.6653289794922,154.5399932861328,161.14999389648438,152.5500030517578,160.44000244140625,22018000,34.356647700670294,-3.412845330158092,174.6035011291504,168.5510009765625,-0.10323221932279947,11.508892028826688
2024-07-31,161.64303588867188,165.8000030517578,166.64999389648438,162.07000732421875,163.77000427246094,19860400,46.92079459856276,-3.1776155154169317,174.10850143432617,168.83340118408202,-0.056346010634255816,11.671007939722998
2024-08-01,154.2140655517578,158.17999267578125,167.6699981689453,156.83999633789062,163.47999572753906,21095600,41.17700540635848,-3.5649705849663746,172.89300079345702,168.9260009765625,-0.13321284500861874,12.013052211035271
2024-08-02,146.10267639160156,149.86000061035156,153.86000061035156,146.88999938964844,151.25,31095300,35.995735477891316,-4.491530526898771,171.1865005493164,168.84980102539063,-0.18549923291393444,12.754953150465253
2024-08-05,144.24057006835938,147.9499969482422,150.0,133.57000732421875,133.86000061035156,31193100,34.909749633785594,-5.3186472347701965,169.25250015258788,168.68580108642578,-0.2072550336097243,13.21425444529268
2024-08-06,151.49404907226562,155.38999938964844,157.7100067138672,147.72000122070312,150.44000244140625,24528100,42.22212144460818,-5.312557312736544,167.79599990844727,168.65180114746093,-0.15786908849080294,13.047198280579414
2024-08-07,151.1527862548828,155.0399932861328,162.64999389648438,154.52000427246094,161.5500030517578,22379000,41.98317267312603,-5.275164757432378,165.99549942016603,168.5526010131836,-0.18848473797652565,12.121076205205867
2024-08-08,160.42437744140625,164.5500030517578,164.75,155.5399932861328,159.27000427246094,18889600,50.225692596416046,-4.42711950052103,164.9979995727539,168.65540100097655,-0.10813006476012021,11.31199195592194
2024-08-09,162.929931640625,167.1199951171875,167.8000030517578,163.24000549316406,166.32000732421875,20519400,52.20198584279624,-3.507231462102993,163.9864990234375,168.9110009765625,-0.10797977222990063,10.041204792779038
2024-08-12,163.42715454101562,167.6300048828125,169.52999877929688,165.5399932861328,166.0,14727300,52.60416332231684,-2.7058684710748935,163.10699920654298,169.2044009399414,-0.09496812559098766,8.773864301818305
2024-08-13,168.01904296875,172.33999633789062,172.4499969482422,166.33999633789062,168.0,15243500,56.26408990164698,-1.671458051817865,162.42199935913087,169.63040100097658,-0.07364006365648135,7.300233318915911
2024-08-14,165.70849609375,169.97000122070312,172.50999450683594,167.19000244140625,171.8800048828125,11510300,54.00427766533678,-1.0310340226961898,162.3604995727539,169.9308010864258,-0.0071845546113585845,7.2272079840694845
2024-08-15,169.5984649658203,173.9600067138672,175.44000244140625,170.82000732421875,172.42999267578125,15393500,57.12634517947018,-0.19923659275934824,162.4650001525879,170.36060119628905,0.012160421574775926,7.3853262146473115
2024-08-16,170.1638641357422,174.5399932861328,175.0,172.25,173.38999938964844,10710000,57.57711432559065,0.500993787944708,162.90349960327148,170.5930010986328,0.052904559254625116,7.838349028019942
2024-08-19,171.05108642578125,175.4499969482422,175.4499969482422,171.10000610351562,174.75999450683594,11511000,58.31761610865334,1.1164908878902509,163.2084991455078,170.86060089111328,0.03602002140465199,8.212158025790469
2024-08-20,167.7265625,172.0399932861328,175.39999389648438,169.85000610351562,175.39999389648438,13555500,54.48001765587362,1.3139713334583405,163.31949844360352,171.01360076904297,0.013072581946576456,8.320513903807798
2024-08-21,167.1416473388672,171.44000244140625,173.0800018310547,169.91000366210938,170.36000061035156,9434800,53.809068359206606,1.4058559304527876,163.90149841308593,171.0792007446289,0.07284104610359954,8.467179170250251
2024-08-22,162.26699829101562,166.44000244140625,173.27999877929688,166.05999755859375,172.0,13546100,48.45369862073488,1.0629637380073973,164.2094985961914,171.0938006591797,0.03843276584118027,8.440506344781626
2024-08-23,166.98561096191406,171.27999877929688,173.2899932861328,167.9199981689453,169.0,12189100,53.29899074226192,1.168299035974428,164.67649841308594,171.05980072021484,0.05767565886798143,8.56578377903007
2024-08-26,164.83103942871094,169.07000732421875,171.0500030517578,167.82000732421875,170.3800048828125,9611300,50.94422524495986,1.061217127298761,165.12949905395507,170.98300079345702,0.05662154320613855,8.545552408818468
2024-08-27,166.27395629882812,170.5500030517578,170.5800018310547,165.0399932861328,166.4199981689453,9186000,52.45901177306537,1.0832897397662578,165.92999954223632,170.94380096435546,0.10359784173137787,8.245991255768768
2024-08-28,164.95777893066406,169.1999969482422,172.47000122070312,166.1999969482422,171.32000732421875,10581400,50.9145983390797,0.9805451203105804,166.09999923706056,170.78300079345703,0.020506597309428276,8.278154669900223
2024-08-29,164.90902709960938,169.14999389648438,175.4199981689453,167.50999450683594,168.64999389648438,13213200,50.85487809894329,0.8848840482856133,166.64849929809571,170.5722006225586,0.06935138278320796,8.086987491903024
2024-08-30,167.39512634277344,171.6999969482422,172.22999572753906,168.75,170.05999755859375,9481400,53.829119746599055,1.0032708130981405,167.74049911499023,170.49860046386718,0.14573599525517444,7.117075964884589
2024-09-03,156.46617126464844,160.49000549316406,168.67999267578125,159.8000030517578,168.0,18464400,41.84108406458631,0.19034635819465962,168.36749954223632,170.22920043945314,0.08475842381604637,5.691386504560475
2024-09-04,156.83660888671875,160.8699951171875,163.8800048828125,158.9499969482422,159.3000030517578,11317400,42.31009365425608,-0.41841689268451887,168.6414993286133,170.090400390625,0.03526607728337572,5.138816530128341
2024-09-05,159.59571838378906,163.6999969482422,164.58999633789062,161.0500030517578,161.5399932861328,10260600,45.81475548946244,-0.6648447421189871,169.07449951171876,169.91240020751954,0.055856579186809974,4.214067713943256
2024-09-06,152.88819885253906,156.82000732421875,165.41000366210938,156.00999450683594,164.88999938964844,14964400,39.52787127504434,-1.3991694973858273,168.6879997253418,169.60740020751953,-0.04697657602052829,4.942420225995131
2024-09-09,158.69874572753906,162.77999877929688,163.10000610351562,160.25,160.75999450683594,10339000,46.390834517723256,-1.4831092950116158,168.47099990844725,169.4304000854492,-0.025969342177441734,5.107408934359955
2024-09-10,158.35752868652344,162.42999267578125,162.88999938964844,157.69000244140625,162.88999938964844,11910800,46.06023876855917,-1.5598932781041412,168.21099929809571,169.20279998779296,-0.03102077226965716,5.281852664584225
2024-09-11,165.9619598388672,170.22999572753906,170.3800048828125,161.4199981689453,163.8000030517578,15059500,53.93813779491514,-0.9800526421748259,168.10549926757812,169.16079986572265,-0.012243243908481305,5.215697504627733
2024-09-12,167.7487335205078,171.42999267578125,172.14999389648438,169.0,170.60000610351562,13399900,55.02638911023612,-0.4188666022886878,168.17849884033203,169.07539978027344,0.008589700797744682,5.253248713497269
2024-09-13,168.7957763671875,172.5,174.77000427246094,171.4499969482422,172.24000549316406,8787800,56.02407534687201,0.11093918818417592,168.10549850463866,168.87559967041017,-0.008392772232232892,5.1782885654401145
2024-09-16,165.44923400878906,169.0800018310547,170.55999755859375,166.77000427246094,169.91000366210938,12194300,52.04962025005243,0.25194456395863085,167.83249893188477,168.57739959716798,-0.031282179816102484,4.9605556521211565
2024-09-17,163.75637817382812,167.35000610351562,170.24000549316406,166.36000061035156,169.35000610351562,8629100,50.11294559673888,0.22154234091314606,167.42749938964843,168.19179962158202,-0.046166947766411504,4.625223555871684
2024-09-18,163.68783569335938,167.27999877929688,171.60000610351562,167.0,168.4600067138672,9116000,50.03181801717912,0.189613606499222,167.18949966430665,167.84699951171876,-0.02766795333989136,4.4960505767998775
2024-09-19,172.43589782714844,176.22000122070312,177.77999877929688,172.6300048828125,174.3800048828125,15855000,59.130813053766325,0.8755999653868116,167.4284996032715,167.55039947509766,0.027881467051020126,4.847222265212982
2024-09-20,170.3418426513672,174.0800018310547,176.02000427246094,173.64999389648438,174.8699951171875,18429800,56.47955593012237,1.232363116162844,167.8104995727539,167.34199951171874,0.045902422960718336,5.061529755199628
